ID,probability
TEST_23062,0.23577804817477782
TEST_23063,0.2916899943070562
TEST_23064,0.4340394292850138
TEST_23065,0.4097133104142341
TEST_23066,0.30762417314616947
TEST_23067,0.3564453492509655
TEST_23068,0.572005440294662
TEST_23069,0.3199602331392898
TEST_23070,0.412530531346437
TEST_23071,0.2282094403574848
TEST_23072,0.37015914761361474
TEST_23073,0.28369595491584965
TEST_23074,0.42186078434586016
TEST_23075,0.3711787116678594
TEST_23076,0.572245585850203
TEST_23077,0.1757485159046763
TEST_23078,0.27777085182509065
TEST_23079,0.3330354538179867
TEST_23080,0.1376991581406388
TEST_23081,0.22375790521802696
TEST_23082,0.33569480857602074
TEST_23083,0.017915912695102718
TEST_23084,0.056057702777488755
TEST_23085,0.23295195248016848
TEST_23086,0.3159399934697882
TEST_23087,0.01883905382546487
TEST_23088,0.4304252313739226
TEST_23089,0.21046303621143234
TEST_23090,0.19674085840180627
TEST_23091,0.024417882624063143
TEST_23092,0.3534754465657231
TEST_23093,0.14212182493156167
TEST_23094,0.26470419833387643
TEST_23095,0.23954332124089295
TEST_23096,0.5034919973819669
TEST_23097,0.028021986460130925
TEST_23098,0.4646896818145646
TEST_23099,0.2919838507606532
TEST_23100,0.025642483001476826
TEST_23101,0.027079457232841254
TEST_23102,0.026892479914679236
TEST_23103,0.4592791959203857
TEST_23104,0.2037497158889895
TEST_23105,0.5449364310471827
TEST_23106,0.3724370288704172
TEST_23107,0.225047115226847
TEST_23108,0.15881123279410705
TEST_23109,0.026155796720909702
TEST_23110,0.2809839152341264
TEST_23111,0.3814671463282415
TEST_23112,0.199325779157928
TEST_23113,0.5317812270123377
TEST_23114,0.023645725162473402
TEST_23115,0.5183312472312337
TEST_23116,0.3290204969605547
TEST_23117,0.5954517258521126
TEST_23118,0.2252435953349362
TEST_23119,0.3252265068183643
TEST_23120,0.13604523332993973
TEST_23121,0.24345805542204635
TEST_23122,0.29642350044971943
TEST_23123,0.40353380035161157
TEST_23124,0.1252848135308361
TEST_23125,0.2408826643802767
TEST_23126,0.19659371388923183
TEST_23127,0.03588289853897421
TEST_23128,0.027538006029748027
TEST_23129,0.24884462614865346
TEST_23130,0.51920134163255
TEST_23131,0.4538489165435407
TEST_23132,0.09799123688224354
TEST_23133,0.22191626321202462
TEST_23134,0.31222380421082896
TEST_23135,0.027675782712859778
TEST_23136,0.28182374526374254
TEST_23137,0.3200445456040684
TEST_23138,0.15496617703739995
TEST_23139,0.5505218385822707
TEST_23140,0.48780281196065606
TEST_23141,0.18827903394705675
TEST_23142,0.02771905948594586
TEST_23143,0.15299411025575213
TEST_23144,0.39720138909198355
TEST_23145,0.3302796656199637
TEST_23146,0.2415479851773859
TEST_23147,0.5275427104210587
TEST_23148,0.32758950301110956
TEST_23149,0.45492776740550755
TEST_23150,0.3579877283149995
TEST_23151,0.35116241921788727
TEST_23152,0.020315196883415498
TEST_23153,0.2108015194777629
TEST_23154,0.33000368832996196
TEST_23155,0.571331883442809
TEST_23156,0.028256430563790284
TEST_23157,0.2778375841568709
TEST_23158,0.40340975151346675
TEST_23159,0.1858434096470339
TEST_23160,0.23901301398748082
TEST_23161,0.22892360643537404
TEST_23162,0.4075277100933135
TEST_23163,0.34467222406118264
TEST_23164,0.23851222053952356
TEST_23165,0.4379049299495882
TEST_23166,0.132937476920561
TEST_23167,0.38210033662606185
TEST_23168,0.0322517757197207
TEST_23169,0.2037907779445401
TEST_23170,0.3780518281940658
TEST_23171,0.3236542281482576
TEST_23172,0.5260569816290528
TEST_23173,0.027504316491616887
TEST_23174,0.20266549441788642
TEST_23175,0.23140033711562683
TEST_23176,0.31981170136313103
TEST_23177,0.025425671128658144
TEST_23178,0.45977652220855714
TEST_23179,0.021904420520797115
TEST_23180,0.48178406581666167
TEST_23181,0.33630955384633276
TEST_23182,0.022061048910407468
TEST_23183,0.25542063584810903
TEST_23184,0.16609727337355565
TEST_23185,0.027390547395421728
TEST_23186,0.04398545906563947
TEST_23187,0.34000590673554476
TEST_23188,0.024451434385040254
TEST_23189,0.21984368241349728
TEST_23190,0.19864558552315847
TEST_23191,0.3694056029132777
TEST_23192,0.2627655929999579
TEST_23193,0.18778230341267935
TEST_23194,0.16752160123261386
TEST_23195,0.3401360095319994
TEST_23196,0.07883992077964384
TEST_23197,0.1056986940057357
TEST_23198,0.22978737279418007
TEST_23199,0.1763042756862475
TEST_23200,0.2833908798239867
TEST_23201,0.4185238471409223
TEST_23202,0.3749520577202398
TEST_23203,0.44584577790690266
TEST_23204,0.4894322422392225
TEST_23205,0.027412224800221895
TEST_23206,0.3836012591495941
TEST_23207,0.2400830027534178
TEST_23208,0.34407605821780396
TEST_23209,0.2586404089984716
TEST_23210,0.40134664800208836
TEST_23211,0.01763519415513629
TEST_23212,0.2166187158381891
TEST_23213,0.20592126125859092
TEST_23214,0.2768305419515792
TEST_23215,0.02033108814325327
TEST_23216,0.01967850874227186
TEST_23217,0.2752765281107709
TEST_23218,0.4616463090846583
TEST_23219,0.43391124483139065
TEST_23220,0.34444576404738103
TEST_23221,0.06620368600893801
TEST_23222,0.31782871976548505
TEST_23223,0.2572112004701088
TEST_23224,0.1743986548108569
TEST_23225,0.36981997018702406
TEST_23226,0.35400395460021217
TEST_23227,0.30200065366634427
TEST_23228,0.37159344047826437
TEST_23229,0.559962114299202
TEST_23230,0.33517497842718497
TEST_23231,0.3144122182329241
TEST_23232,0.02872149536874134
TEST_23233,0.5525435588465182
TEST_23234,0.2136560173625884
TEST_23235,0.30271115018045935
TEST_23236,0.26702537217398925
TEST_23237,0.028736022316896905
TEST_23238,0.2564323638080591
TEST_23239,0.46502028116408717
TEST_23240,0.38299195276584347
TEST_23241,0.361179273634302
TEST_23242,0.4860078003141915
TEST_23243,0.4841243273523079
TEST_23244,0.19357409632738037
TEST_23245,0.29565332005812817
TEST_23246,0.22286469598037484
TEST_23247,0.2734808612204684
TEST_23248,0.38712508417099495
TEST_23249,0.028571051512628655
TEST_23250,0.1752802549503809
TEST_23251,0.2032895142458967
TEST_23252,0.2400795188581733
TEST_23253,0.27620810902005466
TEST_23254,0.20571050423659978
TEST_23255,0.024071489535485442
TEST_23256,0.060776473471237165
TEST_23257,0.1806945418163907
TEST_23258,0.42427529300098604
TEST_23259,0.11400703700461592
TEST_23260,0.4084333770383003
TEST_23261,0.026993107258993492
TEST_23262,0.021205729979581273
TEST_23263,0.37901679168550384
TEST_23264,0.333536503071494
TEST_23265,0.3231261539418715
TEST_23266,0.23535454589218255
TEST_23267,0.4083774356963185
TEST_23268,0.17197286332358264
TEST_23269,0.3249138188441145
TEST_23270,0.2503058228494963
TEST_23271,0.24066475697897843
TEST_23272,0.378774311227606
TEST_23273,0.04752268477333432
TEST_23274,0.27502039835824643
TEST_23275,0.15854488509507067
TEST_23276,0.4878974794416665
TEST_23277,0.4467140784607085
TEST_23278,0.22160797931664933
TEST_23279,0.4648912189034247
TEST_23280,0.3780906356431599
TEST_23281,0.28095703976150466
TEST_23282,0.2706148525555159
TEST_23283,0.23558787675800819
TEST_23284,0.3797325116623294
TEST_23285,0.36846545116171137
TEST_23286,0.03440880169648486
TEST_23287,0.31787207113709537
TEST_23288,0.42747677670713136
TEST_23289,0.3758149966694994
TEST_23290,0.5327374861463342
TEST_23291,0.34967140691356996
TEST_23292,0.019864651707180825
TEST_23293,0.34344725943622745
TEST_23294,0.03612568643412378
TEST_23295,0.13018431462396243
TEST_23296,0.46403591956668544
TEST_23297,0.2309368308176303
TEST_23298,0.2435618527677907
TEST_23299,0.5196321499774653
TEST_23300,0.027488757197527032
TEST_23301,0.4388817395926719
TEST_23302,0.3029642129584553
TEST_23303,0.41977593475616354
TEST_23304,0.38657083522551805
TEST_23305,0.042728879464012985
TEST_23306,0.4371606192465807
TEST_23307,0.2519640912236012
TEST_23308,0.17740311782043044
TEST_23309,0.06975560044429843
TEST_23310,0.2196496553882049
TEST_23311,0.1844019022420001
TEST_23312,0.1974610566763683
TEST_23313,0.20857665904068637
TEST_23314,0.5119786801687437
TEST_23315,0.17535360443713557
TEST_23316,0.309286499331132
TEST_23317,0.4224657777924
TEST_23318,0.1846913680764173
TEST_23319,0.24292328399789334
TEST_23320,0.2119567361229678
TEST_23321,0.20747772950437185
TEST_23322,0.20775599964404795
TEST_23323,0.02850140625699325
TEST_23324,0.4334485331501901
TEST_23325,0.32618434394763673
TEST_23326,0.24381876497247124
TEST_23327,0.3884581113391544
TEST_23328,0.15700411073139584
TEST_23329,0.1769361127748863
TEST_23330,0.2142032821806291
TEST_23331,0.5234310860742754
TEST_23332,0.18054798703140001
TEST_23333,0.4086870474299998
TEST_23334,0.29364489438683017
TEST_23335,0.1799761583695811
TEST_23336,0.31395716316452166
TEST_23337,0.30131964445726445
TEST_23338,0.4019634871100605
TEST_23339,0.030361332159025138
TEST_23340,0.4584436762160086
TEST_23341,0.14423387762958656
TEST_23342,0.15074030151213996
TEST_23343,0.47205535799143045
TEST_23344,0.49618303368544014
TEST_23345,0.035626058017865565
TEST_23346,0.32411269384681834
TEST_23347,0.1460072890705612
TEST_23348,0.3428674946876474
TEST_23349,0.4427496871068306
TEST_23350,0.3219450340486129
TEST_23351,0.02501924648887512
TEST_23352,0.3810679679845595
TEST_23353,0.5111031054257846
TEST_23354,0.3099195265002258
TEST_23355,0.16653634144224164
TEST_23356,0.03429158496452851
TEST_23357,0.025892192225716426
TEST_23358,0.4086403034579372
TEST_23359,0.25579127890809333
TEST_23360,0.542439341479497
TEST_23361,0.30782727167867024
TEST_23362,0.2912854280381668
TEST_23363,0.29688877143061676
TEST_23364,0.13443696946363862
TEST_23365,0.3044432108793214
TEST_23366,0.28953307588526656
TEST_23367,0.18287497026783925
TEST_23368,0.025781380627699628
TEST_23369,0.2930758918522057
TEST_23370,0.030266956568185937
TEST_23371,0.311503331975073
TEST_23372,0.2892613187304837
TEST_23373,0.29659723433723034
TEST_23374,0.3509365820330289
TEST_23375,0.2025501785051606
TEST_23376,0.2780584107042757
TEST_23377,0.31815681436916826
TEST_23378,0.13034149723840388
TEST_23379,0.02663089197417388
TEST_23380,0.24558816966418598
TEST_23381,0.2342632896937732
TEST_23382,0.43262905824492426
TEST_23383,0.029037446173286574
TEST_23384,0.4721347800230974
TEST_23385,0.3907545922466679
TEST_23386,0.526099191801383
TEST_23387,0.35537707121562406
TEST_23388,0.2229813958162572
TEST_23389,0.2800380172990369
TEST_23390,0.019513385007022
TEST_23391,0.024999589592649078
TEST_23392,0.19864796467744156
TEST_23393,0.3374297726036989
TEST_23394,0.3438201373323687
TEST_23395,0.44808053032859374
TEST_23396,0.08652912217819858
TEST_23397,0.3677213344479053
TEST_23398,0.3234274066912911
TEST_23399,0.20159731614295717
TEST_23400,0.14214683776554904
TEST_23401,0.40604576136511444
TEST_23402,0.3207279927576312
TEST_23403,0.32446422564227734
TEST_23404,0.46841032986741293
TEST_23405,0.41663282611341024
TEST_23406,0.5392790665542094
TEST_23407,0.19150368707326332
TEST_23408,0.3834023248947331
TEST_23409,0.14307570850232207
TEST_23410,0.42983980074386646
TEST_23411,0.02487366982213627
TEST_23412,0.19149190782686767
TEST_23413,0.4038117223256253
TEST_23414,0.02624720978343509
TEST_23415,0.13178549768985287
TEST_23416,0.39230607446645827
TEST_23417,0.35883649456239297
TEST_23418,0.03189512020079009
TEST_23419,0.528951441019451
TEST_23420,0.17310920829176554
TEST_23421,0.24643537278281652
TEST_23422,0.028238585983883326
TEST_23423,0.4514403208664112
TEST_23424,0.4384586481788236
TEST_23425,0.2662792854149409
TEST_23426,0.32635116461621644
TEST_23427,0.12775415186982192
TEST_23428,0.25966861771863325
TEST_23429,0.28260376091014056
TEST_23430,0.23126795823097723
TEST_23431,0.020250404870176934
TEST_23432,0.19044977808900376
TEST_23433,0.49515393247203987
TEST_23434,0.03436500059373422
TEST_23435,0.3737327171230015
TEST_23436,0.213828635085633
TEST_23437,0.13950756727921285
TEST_23438,0.21165070149166498
TEST_23439,0.30557101286422894
TEST_23440,0.38591780577127593
TEST_23441,0.033865762424450975
TEST_23442,0.43775187050174247
TEST_23443,0.40693484639742183
TEST_23444,0.025471369046100856
TEST_23445,0.6019233600517535
TEST_23446,0.30679688402380567
TEST_23447,0.026683218828103566
TEST_23448,0.32964515133176836
TEST_23449,0.34421086547349766
TEST_23450,0.019990135893926442
TEST_23451,0.1593222144090051
TEST_23452,0.5023608113949084
TEST_23453,0.3740708875605261
TEST_23454,0.026345702702650638
TEST_23455,0.4156525385094342
TEST_23456,0.3159326277252236
TEST_23457,0.26981972703206814
TEST_23458,0.024437606933180773
TEST_23459,0.032728527722903016
TEST_23460,0.4275581424701318
TEST_23461,0.017198003439726547
TEST_23462,0.056291645075027624
TEST_23463,0.5976302779104963
TEST_23464,0.02805192690258306
TEST_23465,0.3442924064948453
TEST_23466,0.26588743532162684
TEST_23467,0.20153645377148438
TEST_23468,0.5591003803321163
TEST_23469,0.28706273812318905
TEST_23470,0.2546131293562407
TEST_23471,0.4972105333607664
TEST_23472,0.37536783911262245
TEST_23473,0.4063881727916935
TEST_23474,0.4012362353064522
TEST_23475,0.3521366730475187
TEST_23476,0.04044718942615956
TEST_23477,0.3402414700644485
TEST_23478,0.20612794928427072
TEST_23479,0.37496976695600653
TEST_23480,0.033111386421069
TEST_23481,0.10364668550031578
TEST_23482,0.35926695353165766
TEST_23483,0.4851568959841087
TEST_23484,0.2508450698561372
TEST_23485,0.20591715154766282
TEST_23486,0.4100893412606057
TEST_23487,0.2720346341143859
TEST_23488,0.3176695832065846
TEST_23489,0.02128977177371132
TEST_23490,0.37417875613563933
TEST_23491,0.18444724168073603
TEST_23492,0.5783612748415727
TEST_23493,0.3063542462530181
TEST_23494,0.4362293286195676
TEST_23495,0.4233264549410727
TEST_23496,0.3903245865274666
TEST_23497,0.03062973490205162
TEST_23498,0.22667824407498816
TEST_23499,0.06355663604240001
TEST_23500,0.4104755066330136
TEST_23501,0.44669678291111936
TEST_23502,0.29743541351803215
TEST_23503,0.34407006442648397
TEST_23504,0.14524275831869213
TEST_23505,0.3873747668396765
TEST_23506,0.09854441930525124
TEST_23507,0.24750991883564213
TEST_23508,0.028654441483686652
TEST_23509,0.277305704709201
TEST_23510,0.1519622127943188
TEST_23511,0.2768756617588289
TEST_23512,0.18157452814972772
TEST_23513,0.25162126513695154
TEST_23514,0.02487274500910453
TEST_23515,0.1537246656175597
TEST_23516,0.23853532893257545
TEST_23517,0.035414843316120326
TEST_23518,0.3213045750728922
TEST_23519,0.4747855577726722
TEST_23520,0.42560579830575873
TEST_23521,0.31018332203536353
TEST_23522,0.027991820335506373
TEST_23523,0.16961009827534806
TEST_23524,0.4316527677682508
TEST_23525,0.1482057114543336
TEST_23526,0.46717334444152725
TEST_23527,0.26922272841158246
TEST_23528,0.025960408793503958
TEST_23529,0.3117274863699085
TEST_23530,0.46040187091824486
TEST_23531,0.2962739339708577
TEST_23532,0.5850665025959715
TEST_23533,0.26891317246363916
TEST_23534,0.2014879375670855
TEST_23535,0.025245383707055313
TEST_23536,0.1651323711399599
TEST_23537,0.5060076634855708
TEST_23538,0.486643372539224
TEST_23539,0.023130035375846864
TEST_23540,0.3254723554307809
TEST_23541,0.05283351038455407
TEST_23542,0.308015384154869
TEST_23543,0.046990051107340294
TEST_23544,0.02681345012012226
TEST_23545,0.30442572259334344
TEST_23546,0.2932610761295738
TEST_23547,0.23368488074638352
TEST_23548,0.14056395542217578
TEST_23549,0.20501202723981912
TEST_23550,0.26419719630792854
TEST_23551,0.2270631883921191
TEST_23552,0.2565235706828076
TEST_23553,0.1665773269003317
TEST_23554,0.027300636365846453
TEST_23555,0.023319132668406867
TEST_23556,0.35484227866348816
TEST_23557,0.01965546294430724
TEST_23558,0.3363963357933605
TEST_23559,0.5147867989795027
TEST_23560,0.31683885172302856
TEST_23561,0.23537746420180372
TEST_23562,0.3765764331441852
TEST_23563,0.39208474664923804
TEST_23564,0.33307565412268914
TEST_23565,0.28042862801092705
TEST_23566,0.14187853286537955
TEST_23567,0.4922601983945479
TEST_23568,0.2177317139477125
TEST_23569,0.454652577870668
TEST_23570,0.3465804692325301
TEST_23571,0.20269693493186663
TEST_23572,0.3661434257369958
TEST_23573,0.4389431640668522
TEST_23574,0.3345851293371598
TEST_23575,0.5082165412514116
TEST_23576,0.20745478416852423
TEST_23577,0.36868672852388723
TEST_23578,0.37187096972317746
TEST_23579,0.396072701599124
TEST_23580,0.2334577969834531
TEST_23581,0.2521057447516639
TEST_23582,0.39651173716369165
TEST_23583,0.27869753249435886
TEST_23584,0.38607858618707064
TEST_23585,0.24694755182820646
TEST_23586,0.023270150093966872
TEST_23587,0.6254294756514278
TEST_23588,0.2560399155076465
TEST_23589,0.2535335951164865
TEST_23590,0.24925663257994413
TEST_23591,0.5092365330605853
TEST_23592,0.3329784300180826
TEST_23593,0.2633762310296867
TEST_23594,0.06097564588811253
TEST_23595,0.3111065639806067
TEST_23596,0.2751872601065386
TEST_23597,0.4383475021559836
TEST_23598,0.45697226557199333
TEST_23599,0.1649204586799558
TEST_23600,0.03283892470779416
TEST_23601,0.028999914911193844
TEST_23602,0.3509670078019618
TEST_23603,0.17829950942990658
TEST_23604,0.024804414529372057
TEST_23605,0.37817148175994797
TEST_23606,0.5036215354581144
TEST_23607,0.2753357573332657
TEST_23608,0.4501698501385972
TEST_23609,0.4375937255627478
TEST_23610,0.28648018636907946
TEST_23611,0.09824488391153537
TEST_23612,0.18479851691115592
TEST_23613,0.020038622056138346
TEST_23614,0.18443424632507835
TEST_23615,0.34308910547210947
TEST_23616,0.027601631552606254
TEST_23617,0.4635195823134862
TEST_23618,0.24233158082337602
TEST_23619,0.4941265230414982
TEST_23620,0.25154431605464767
TEST_23621,0.2808768798232618
TEST_23622,0.3486731593856649
TEST_23623,0.0250411269312609
TEST_23624,0.1912306695021097
TEST_23625,0.5566672536829823
TEST_23626,0.16318504073886475
TEST_23627,0.028826199667093717
TEST_23628,0.3040089283406716
TEST_23629,0.2862844154599597
TEST_23630,0.2237029145731752
TEST_23631,0.2905355313487561
TEST_23632,0.027230240053987508
TEST_23633,0.272177957871088
TEST_23634,0.4898895774353594
TEST_23635,0.44198938543873
TEST_23636,0.024672468983247285
TEST_23637,0.4135315690374142
TEST_23638,0.3490987601893477
TEST_23639,0.4176075416093849
TEST_23640,0.5444585368130538
TEST_23641,0.2126050371122499
TEST_23642,0.03130788051833256
TEST_23643,0.40954034842860043
TEST_23644,0.2893023711904229
TEST_23645,0.37378179964026464
TEST_23646,0.40833321604783834
TEST_23647,0.3540438423028469
TEST_23648,0.2710331601795149
TEST_23649,0.3676722553924066
TEST_23650,0.3825143726865636
TEST_23651,0.34531774153675027
TEST_23652,0.08211891225472435
TEST_23653,0.026235286576072592
TEST_23654,0.28870493324268753
TEST_23655,0.3846926969335786
